Date;Open;High;Low;Close;Adj Close;Volume;Delta_Open_Close;Delta_High_Low;Period;description;Sum Monat
2011-09-07;51.860001;52.91;51.73;52.91;42.942753;1218800;-1.0499989999999997;1.1799999999999997;09-2011;Down;50.77904776190476
2011-09-08;51.779999;52.509998;51.130001;51.279999;41.619823;2162400;0.5;1.379997000000003;09-2011;Up;50.77904776190476
2011-09-09;50.189999;50.470001;49.110001;49.23;39.956001;2588900;0.9599990000000034;1.3600000000000065;09-2011;Up;50.77904776190476
2011-09-12;47.919998;49.169998;47.889999;49.150002;39.891083;2874900;-1.230004000000001;1.2799989999999966;09-2011;Down;50.77904776190476
2011-09-13;48.48;49.490002;48.34;49.43;40.118328;2660500;-0.9500000000000028;1.1500019999999935;09-2011;Down;50.77904776190476
2011-09-14;49.150002;50.68;48.380001;50.290001;40.816311;4657200;-1.139998999999996;2.2999989999999997;09-2011;Down;50.77904776190476
2011-09-15;51.419998;51.82;50.759998;51.689999;41.952587;2442600;-0.2700010000000006;1.0600019999999972;09-2011;Down;50.77904776190476
2011-09-16;51.59;52.07;51.0;51.639999;41.912003;2487400;-0.04999899999999968;1.0700000000000003;09-2011;Down;50.77904776190476
2011-09-19;49.32;50.700001;48.790001;50.459999;40.954292;2753200;-1.139999000000003;1.9100000000000037;09-2011;Down;50.77904776190476
2011-09-20;50.869999;51.450001;50.32;50.59;41.059807;2237100;0.27999899999999656;1.130001;09-2011;Up;50.77904776190476
2011-09-21;51.450001;52.25;50.18;50.200001;40.743271;2644900;1.25;2.0700000000000003;09-2011;Up;50.77904776190476
2011-09-22;48.59;49.169998;48.169998;48.709999;39.533962;2324800;-0.11999899999999997;1.0;09-2011;Down;50.77904776190476
2011-09-23;47.43;48.900002;47.389999;48.779999;39.590771;2567100;-1.3499989999999968;1.5100029999999975;09-2011;Down;50.77904776190476
2011-09-26;49.220001;49.93;48.310001;49.900002;40.49979;1568900;-0.6800009999999972;1.619999;09-2011;Down;50.77904776190476
2011-09-27;51.16;51.689999;50.889999;51.34;41.668518;2917400;-0.18000000000000682;0.7999999999999972;09-2011;Down;50.77904776190476
2011-09-28;52.779999;53.18;51.209999;51.330002;41.660404;2277200;1.4499969999999962;1.9700009999999963;09-2011;Up;50.77904776190476
2011-09-29;52.799999;53.029999;51.25;52.16;42.334045;1886800;0.6399990000000031;1.7799989999999966;09-2011;Up;50.77904776190476
2011-09-30;50.84;51.619999;50.580002;50.619999;41.084148;2541500;0.22000100000000344;1.0399969999999996;09-2011;Up;50.77904776190476
2011-10-03;49.73;50.549999;48.389999;48.389999;39.274246;1836700;1.3400009999999938;2.1599999999999966;10-2011;Up;56.55333328571429
2011-10-04;48.5;50.009998;47.860001;49.990002;40.57283;2300000;-1.490001999999997;2.149997000000006;10-2011;Down;56.55333328571429
2011-10-05;50.310001;51.330002;49.91;51.290001;41.627937;2762800;-0.9799999999999969;1.4200020000000038;10-2011;Down;56.55333328571429
2011-10-06;50.880001;52.630001;50.700001;52.59;42.683041;1371700;-1.7099990000000034;1.9299999999999997;10-2011;Down;56.55333328571429
2011-10-07;53.099998;53.549999;52.41;52.509998;42.618111;1353300;0.5899999999999963;1.139999000000003;10-2011;Up;56.55333328571429
2011-10-10;53.720001;54.91;53.669998;54.759998;44.444256;1212400;-1.0399969999999996;1.240001999999997;10-2011;Down;56.55333328571429
2011-10-11;54.490002;55.139999;54.330002;55.099998;44.7202;1093600;-0.6099960000000024;0.8099970000000027;10-2011;Down;56.55333328571429
2011-10-12;55.369999;56.259998;54.939999;55.689999;45.199055;1321000;-0.3200000000000003;1.3199990000000028;10-2011;Down;56.55333328571429
2011-10-13;55.5;56.200001;55.029999;56.16;45.580524;1116200;-0.6599999999999966;1.1700020000000038;10-2011;Down;56.55333328571429
2011-10-14;57.419998;57.990002;57.099998;57.650002;46.789829;1447700;-0.23000400000000099;0.8900039999999976;10-2011;Down;56.55333328571429
2011-10-17;57.139999;57.18;56.650002;56.720001;46.03503;1483200;0.41999799999999965;0.5299979999999991;10-2011;Up;56.55333328571429
2011-10-18;57.189999;58.75;56.709999;58.34;47.349854;1506000;-1.1500010000000032;2.0400009999999966;10-2011;Down;56.55333328571429
2011-10-19;57.360001;57.91;56.860001;56.950001;46.221699;1327200;0.4099999999999966;1.0499989999999997;10-2011;Up;56.55333328571429
2011-10-20;57.32;57.560001;56.529999;57.389999;46.578812;920600;-0.06999900000000281;1.0300020000000032;10-2011;Down;56.55333328571429
2011-10-21;58.380001;58.860001;58.189999;58.860001;47.771896;686700;-0.4799999999999969;0.6700019999999967;10-2011;Down;56.55333328571429
2011-10-24;58.470001;59.669998;58.459999;59.669998;48.429306;920100;-1.1999969999999962;1.2099989999999963;10-2011;Down;56.55333328571429
2011-10-25;59.669998;59.900002;58.650002;59.32;48.145245;1175600;0.34999799999999937;1.25;10-2011;Up;56.55333328571429
2011-10-26;61.0;61.200001;59.400002;60.619999;49.20034;2123400;0.38000100000000003;1.7999989999999997;10-2011;Up;56.55333328571429
2011-10-27;61.889999;63.43;61.34;62.720001;50.904743;2332700;-0.8300020000000004;2.0899999999999963;10-2011;Down;56.55333328571429
2011-10-28;62.080002;62.709999;61.950001;62.540001;50.758656;1440200;-0.45999899999999627;0.7599980000000031;10-2011;Down;56.55333328571429
2011-10-31;61.220001;61.580002;60.360001;60.360001;48.989326;2516400;0.8600000000000065;1.2200010000000034;10-2011;Up;56.55333328571429
2011-11-01;58.290001;59.650002;58.040001;58.959999;47.853058;2825900;-0.6699980000000068;1.610001000000004;11-2011;Down;59.06904766666666
2011-11-02;59.709999;60.639999;59.43;60.25;48.900043;1526300;-0.5400009999999966;1.2099990000000034;11-2011;Down;59.06904766666666
2011-11-03;60.849998;62.150002;59.889999;61.98;50.304146;2196000;-1.1300019999999975;2.2600029999999975;11-2011;Down;59.06904766666666
2011-11-04;60.860001;61.360001;60.5;61.07;49.565571;2982700;-0.20999900000000338;0.8600009999999969;11-2011;Down;59.06904766666666
2011-11-07;60.48;61.240002;60.060001;61.130001;49.614265;3846600;-0.6500010000000032;1.1800009999999972;11-2011;Down;59.06904766666666
2011-11-08;61.720001;62.139999;60.970001;62.040001;50.35284;1904800;-0.3199999999999932;1.1699979999999996;11-2011;Down;59.06904766666666
2011-11-09;59.580002;59.799999;58.139999;58.48;47.463478;2498100;1.1000020000000035;1.6599999999999966;11-2011;Up;59.06904766666666
2011-11-10;59.610001;59.869999;58.580002;59.689999;48.445541;1773000;-0.07999800000000334;1.2899969999999996;11-2011;Down;59.06904766666666
2011-11-11;60.799999;61.41;60.459999;60.68;49.249039;1247100;0.11999899999999997;0.9500009999999932;11-2011;Up;59.06904766666666
2011-11-14;60.02;60.25;59.48;59.720001;48.469887;943100;0.2999989999999997;0.7700000000000031;11-2011;Up;59.06904766666666
2011-11-15;59.799999;60.700001;59.509998;60.299999;48.940628;1043300;-0.5;1.1900029999999973;11-2011;Down;59.06904766666666
2011-11-16;59.419998;60.119999;58.830002;58.860001;47.771896;1217900;0.5599970000000027;1.2899969999999996;11-2011;Up;59.06904766666666
2011-11-17;59.610001;59.889999;58.450001;58.869999;47.78001;1270800;0.7400019999999969;1.4399980000000028;11-2011;Up;59.06904766666666
2011-11-18;59.27;59.290001;58.380001;58.560001;47.528408;902900;0.7099990000000034;0.9099999999999966;11-2011;Up;59.06904766666666
2011-11-21;58.049999;58.18;57.450001;57.810001;46.919697;1485800;0.23999799999999993;0.7299989999999994;11-2011;Up;59.06904766666666
2011-11-22;57.52;57.84;57.060001;57.41;46.595047;1076300;0.11000000000000654;0.7799990000000037;11-2011;Up;59.06904766666666
2011-11-23;57.18;57.240002;55.68;55.82;45.304581;2580400;1.3599999999999994;1.5600019999999972;11-2011;Up;59.06904766666666
2011-11-25;55.139999;55.77;55.110001;55.139999;44.752682;1138100;0.0;0.6599990000000062;11-2011;Down;59.06904766666666
2011-11-28;56.950001;57.209999;56.610001;56.970001;46.237934;626300;-0.020000000000003126;0.5999980000000065;11-2011;Down;59.06904766666666
2011-11-29;57.049999;57.450001;56.709999;56.75;46.059372;1431400;0.2999989999999997;0.7400019999999969;11-2011;Up;59.06904766666666
2011-11-30;59.330002;59.970001;59.09;59.959999;48.664673;1081000;-0.629997000000003;0.880001;11-2011;Down;59.06904766666666
2011-12-01;60.150002;60.580002;59.709999;60.009998;48.705254;995100;0.14000399999999757;0.870002999999997;12-2011;Up;55.80428585714286
2011-12-02;60.380001;60.450001;59.540001;59.540001;48.323795;600600;0.8400000000000034;0.9100000000000037;12-2011;Up;55.80428585714286
2011-12-05;59.09;59.400002;58.209999;58.380001;47.382317;3263700;0.7099990000000034;1.1900029999999973;12-2011;Up;55.80428585714286
2011-12-06;58.57;59.189999;58.52;58.830002;47.74754;867500;-0.26000200000000007;0.6699989999999971;12-2011;Down;55.80428585714286
2011-12-07;58.290001;58.950001;57.869999;58.68;47.625805;1488700;-0.3899990000000031;1.0800020000000004;12-2011;Down;55.80428585714286
2011-12-08;58.060001;58.490002;57.560001;57.619999;46.765488;1575700;0.4400019999999998;0.9300009999999972;12-2011;Up;55.80428585714286
2011-12-09;58.040001;58.950001;57.98;58.779999;47.706959;1147000;-0.7399979999999999;0.9700010000000034;12-2011;Down;55.80428585714286
2011-12-12;57.790001;57.790001;57.0;57.290001;46.497654;786300;0.5;0.7900009999999966;12-2011;Up;55.80428585714286
2011-12-13;57.720001;58.009998;55.799999;56.02;45.466896;1168500;1.7000010000000003;2.2099990000000034;12-2011;Up;55.80428585714286
2011-12-14;56.459999;56.549999;55.5;56.009998;45.458778;1515800;0.4500010000000003;1.0499989999999997;12-2011;Up;55.80428585714286
2011-12-15;57.09;57.119999;56.009998;56.110001;45.539951;1096100;0.9799990000000065;1.110000999999997;12-2011;Up;55.80428585714286
2011-12-16;55.169998;55.509998;54.450001;54.610001;44.322514;1539800;0.5599970000000027;1.0599970000000027;12-2011;Up;55.80428585714286
2011-12-19;55.060001;55.139999;54.240002;54.310001;44.079033;757900;0.75;0.8999970000000062;12-2011;Up;55.80428585714286
2011-12-20;55.66;55.93;55.330002;55.73;45.231529;2326600;-0.07000000000000028;0.5999979999999994;12-2011;Down;55.80428585714286
2011-12-21;52.709999;53.349998;51.400002;52.240002;42.398979;6344000;0.46999700000000644;1.9499959999999987;12-2011;Up;55.80428585714286
2011-12-22;53.040001;53.220001;52.669998;53.139999;43.129433;2605400;-0.09999800000000647;0.5500030000000038;12-2011;Down;55.80428585714286
2011-12-23;52.549999;53.290001;52.459999;53.25;43.218712;1124000;-0.7000010000000003;0.8300019999999932;12-2011;Down;55.80428585714286
2011-12-27;53.59;53.619999;53.23;53.290001;43.251179;592400;0.2999990000000068;0.3899990000000031;12-2011;Up;55.80428585714286
2011-12-28;52.810001;52.830002;51.959999;52.209999;42.374622;1606700;0.6000019999999964;0.870002999999997;12-2011;Up;55.80428585714286
2011-12-29;52.389999;52.91;52.099998;52.889999;42.926525;626800;-0.5;0.8100019999999972;12-2011;Down;55.80428585714286
2011-12-30;52.990002;53.110001;52.84;52.950001;42.975231;651800;0.04000099999999662;0.2700009999999935;12-2011;Up;55.80428585714286
2012-01-03;54.279999;54.650002;54.130001;54.43;44.176414;2083400;-0.15000100000000316;0.5200010000000006;01-2012;Down;56.40449975
2012-01-04;54.669998;54.73;53.889999;54.150002;43.949165;1973000;0.519995999999999;0.8400009999999938;01-2012;Up;56.40449975
2012-01-05;53.91;54.139999;53.669998;54.080002;43.892361;2471000;-0.17000200000000376;0.47000100000000344;01-2012;Down;56.40449975
2012-01-06;53.759998;54.049999;53.299999;54.0;43.827427;1557100;-0.24000199999999694;0.75;01-2012;Down;56.40449975
2012-01-09;54.57;54.799999;54.259998;54.75;44.436138;1947500;-0.17999999999999972;0.5400009999999966;01-2012;Down;56.40449975
2012-01-10;53.419998;53.98;53.389999;53.869999;43.721916;2576100;-0.4500010000000003;0.5900009999999938;01-2012;Down;56.40449975
2012-01-11;52.93;53.509998;52.779999;53.400002;43.340458;4208200;-0.4700020000000009;0.7299990000000065;01-2012;Down;56.40449975
2012-01-12;53.220001;53.5;52.950001;53.25;43.218712;2380400;-0.029998999999996556;0.5499989999999997;01-2012;Down;56.40449975
2012-01-13;54.639999;54.799999;54.009998;54.560001;44.281937;5496900;0.07999800000000334;0.7900009999999966;01-2012;Up;56.40449975
2012-01-17;55.73;55.990002;55.48;55.669998;45.182827;3106500;0.060001999999997224;0.5100020000000001;01-2012;Up;56.40449975
2012-01-18;56.709999;57.200001;56.560001;57.099998;46.343441;2356500;-0.389998999999996;0.6400000000000006;01-2012;Down;56.40449975
2012-01-19;56.610001;57.150002;56.450001;57.049999;46.302868;1837400;-0.4399980000000028;0.7000010000000003;01-2012;Down;56.40449975
2012-01-20;56.91;57.119999;56.82;57.009998;46.270397;1339300;-0.09999800000000647;0.2999989999999997;01-2012;Down;56.40449975
2012-01-23;57.529999;57.990002;57.369999;57.759998;46.87912;1799000;-0.2299990000000065;0.620002999999997;01-2012;Down;56.40449975
2012-01-24;57.580002;58.330002;57.540001;58.060001;47.122604;1970700;-0.4799989999999994;0.7900010000000037;01-2012;Down;56.40449975
2012-01-25;57.759998;58.630001;57.34;58.48;47.463478;2364700;-0.7200019999999938;1.2900009999999966;01-2012;Down;56.40449975
2012-01-26;59.740002;59.93;59.240002;59.290001;48.120892;2182100;0.4500010000000003;0.6899980000000028;01-2012;Up;56.40449975
2012-01-27;59.82;60.580002;59.790001;60.349998;48.981205;2272500;-0.5299979999999991;0.7900010000000037;01-2012;Down;56.40449975
2012-01-30;59.869999;60.439999;59.689999;60.349998;48.981205;1254900;-0.4799989999999994;0.75;01-2012;Down;56.40449975
2012-01-31;60.759998;60.790001;60.25;60.48;49.086716;1047600;0.2799980000000062;0.5400009999999966;01-2012;Up;56.40449975
2012-02-01;61.389999;61.970001;61.330002;61.450001;49.873985;1559800;-0.060001999999997224;0.6399990000000031;02-2012;Down;64.54300005
2012-02-02;62.060001;62.529999;61.790001;61.919998;50.255447;1293300;0.1400030000000001;0.7399979999999999;02-2012;Up;64.54300005
2012-02-03;63.02;63.290001;62.669998;63.169998;51.26997;1811900;-0.14999799999999652;0.620002999999997;02-2012;Down;64.54300005
2012-02-06;62.919998;63.150002;62.68;62.990002;51.123878;672300;-0.07000399999999729;0.4700020000000009;02-2012;Down;64.54300005
2012-02-07;63.490002;63.73;62.880001;63.599998;51.618965;970400;-0.10999600000000243;0.8499989999999968;02-2012;Down;64.54300005
2012-02-08;63.080002;63.599998;62.98;63.529999;51.562153;904400;-0.4499969999999962;0.6199980000000025;02-2012;Down;64.54300005
2012-02-09;63.400002;64.260002;63.25;63.849998;51.821873;2939200;-0.44999599999999873;1.010002;02-2012;Down;64.54300005
2012-02-10;62.779999;63.209999;62.610001;62.900002;51.050831;1288500;-0.12000300000000408;0.5999980000000065;02-2012;Down;64.54300005
2012-02-13;63.259998;63.389999;63.080002;63.330002;51.39983;1245900;-0.07000399999999729;0.30999700000000274;02-2012;Down;64.54300005
2012-02-14;63.669998;63.84;63.32;63.639999;51.651432;1286400;0.029998999999996556;0.5200000000000031;02-2012;Up;64.54300005
2012-02-15;63.860001;63.889999;63.099998;63.209999;51.302437;886300;0.6500019999999935;0.7900010000000037;02-2012;Up;64.54300005
2012-02-16;63.580002;64.629997;63.400002;64.629997;52.454937;895400;-1.0499950000000027;1.2299950000000024;02-2012;Down;64.54300005
2012-02-17;64.940002;64.980003;64.260002;64.440002;52.300732;616500;0.5;0.7200009999999963;02-2012;Up;64.54300005
2012-02-21;65.589996;65.980003;65.110001;65.370003;53.055542;1337100;0.21999300000000233;0.8700019999999995;02-2012;Up;64.54300005
2012-02-22;65.379997;65.940002;65.169998;65.650002;53.282787;1926200;-0.2700049999999976;0.7700040000000001;02-2012;Down;64.54300005
2012-02-23;66.0;66.68;65.269997;66.639999;54.086288;1588400;-0.6399990000000031;1.4100030000000032;02-2012;Down;64.54300005
2012-02-24;67.75;67.830002;67.470001;67.769997;55.003418;2144400;-0.019997000000003595;0.3600009999999969;02-2012;Down;64.54300005
2012-02-27;66.110001;67.32;66.040001;67.010002;54.386585;914400;-0.9000010000000032;1.2799989999999895;02-2012;Down;64.54300005
2012-02-28;67.43;68.209999;67.260002;68.150002;55.31184;947900;-0.7200019999999938;0.9499969999999962;02-2012;Down;64.54300005
2012-02-29;67.970001;68.5;67.339996;67.610001;54.873569;1205500;0.35999999999999943;1.1600040000000007;02-2012;Up;64.54300005
2012-03-01;67.830002;68.339996;67.620003;68.269997;55.409229;1663300;-0.43999500000001035;0.7199930000000023;03-2012;Down;69.85272668181818
2012-03-02;67.809998;67.849998;67.360001;67.660004;54.914143;1006500;0.1499939999999924;0.48999700000000246;03-2012;Up;69.85272668181818
2012-03-05;68.32;68.349998;67.629997;68.099998;55.271244;1309900;0.2200019999999938;0.7200009999999963;03-2012;Up;69.85272668181818
2012-03-06;67.150002;67.279999;66.059998;66.379997;53.875259;2428100;0.7700049999999976;1.2200010000000105;03-2012;Up;69.85272668181818
2012-03-07;66.489998;66.919998;66.339996;66.68;54.118748;1069100;-0.1900020000000069;0.5800020000000075;03-2012;Down;69.85272668181818
2012-03-08;67.849998;69.040001;67.730003;68.800003;55.83939;1436900;-0.9500050000000044;1.3099980000000073;03-2012;Down;69.85272668181818
2012-03-09;68.690002;69.129997;68.540001;68.989998;55.993595;1006200;-0.29999599999999305;0.5899959999999993;03-2012;Down;69.85272668181818
2012-03-12;68.639999;69.5;68.540001;69.389999;56.318237;719200;-0.75;0.9599989999999963;03-2012;Down;69.85272668181818
2012-03-13;69.639999;70.769997;69.620003;70.769997;57.438271;2876700;-1.1299980000000005;1.1499940000000066;03-2012;Down;69.85272668181818
2012-03-14;70.470001;70.800003;70.120003;70.43;57.162331;2908700;0.04000099999998952;0.6800000000000068;03-2012;Up;69.85272668181818
2012-03-15;70.559998;71.550003;70.5;71.459999;57.998295;2085400;-0.9000010000000032;1.0500030000000038;03-2012;Down;69.85272668181818
2012-03-16;71.739998;72.099998;71.620003;72.0;58.436573;1402200;-0.26000200000000007;0.4799950000000024;03-2012;Down;69.85272668181818
2012-03-19;71.919998;72.519997;71.559998;72.309998;58.688168;1144200;-0.38999999999998636;0.9599990000000105;03-2012;Down;69.85272668181818
2012-03-20;71.309998;71.839996;71.169998;71.650002;58.1525;1942500;-0.3400040000000075;0.6699979999999925;03-2012;Down;69.85272668181818
2012-03-21;71.300003;71.559998;71.040001;71.239998;57.819744;1725100;0.06000500000000386;0.5199969999999894;03-2012;Up;69.85272668181818
2012-03-22;70.260002;71.040001;70.209999;70.550003;57.259724;1771200;-0.29000100000000373;0.8300020000000075;03-2012;Down;69.85272668181818
2012-03-23;70.220001;70.540001;69.790001;70.379997;57.121738;1221900;-0.1599960000000067;0.75;03-2012;Down;69.85272668181818
2012-03-26;70.760002;71.25;70.709999;71.239998;57.819744;2349700;-0.47999599999999987;0.5400010000000037;03-2012;Down;69.85272668181818
2012-03-27;71.220001;71.260002;70.559998;70.580002;57.284073;855400;0.6399990000000031;0.700004000000007;03-2012;Up;69.85272668181818
2012-03-28;71.169998;71.18;69.860001;70.209999;56.983772;1708800;0.9599990000000105;1.31999900000001;03-2012;Up;69.85272668181818
