Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,63.669998,63.840000,63.320000,63.639999,51.651432,1286400
2012-02-15,63.860001,63.889999,63.099998,63.209999,51.302437,886300
2012-02-16,63.580002,64.629997,63.400002,64.629997,52.454937,895400
2012-02-17,64.940002,64.980003,64.260002,64.440002,52.300732,616500
2012-02-21,65.589996,65.980003,65.110001,65.370003,53.055542,1337100
2012-02-22,65.379997,65.940002,65.169998,65.650002,53.282787,1926200
2012-02-23,66.000000,66.680000,65.269997,66.639999,54.086288,1588400
2012-02-24,67.750000,67.830002,67.470001,67.769997,55.003418,2144400
2012-02-27,66.110001,67.320000,66.040001,67.010002,54.386585,914400
2012-02-28,67.430000,68.209999,67.260002,68.150002,55.311840,947900
2012-02-29,67.970001,68.500000,67.339996,67.610001,54.873569,1205500
2012-03-01,67.830002,68.339996,67.620003,68.269997,55.409229,1663300
2012-03-02,67.809998,67.849998,67.360001,67.660004,54.914143,1006500
2012-03-05,68.320000,68.349998,67.629997,68.099998,55.271244,1309900
2012-03-06,67.150002,67.279999,66.059998,66.379997,53.875259,2428100
2012-03-07,66.489998,66.919998,66.339996,66.680000,54.118748,1069100
2012-03-08,67.849998,69.040001,67.730003,68.800003,55.839390,1436900
2012-03-09,68.690002,69.129997,68.540001,68.989998,55.993595,1006200
2012-03-12,68.639999,69.500000,68.540001,69.389999,56.318237,719200
2012-03-13,69.639999,70.769997,69.620003,70.769997,57.438271,2876700
2012-03-14,70.470001,70.800003,70.120003,70.430000,57.162331,2908700
2012-03-15,70.559998,71.550003,70.500000,71.459999,57.998295,2085400
2012-03-16,71.739998,72.099998,71.620003,72.000000,58.436573,1402200
2012-03-19,71.919998,72.519997,71.559998,72.309998,58.688168,1144200
2012-03-20,71.309998,71.839996,71.169998,71.650002,58.152500,1942500
2012-03-21,71.300003,71.559998,71.040001,71.239998,57.819744,1725100
2012-03-22,70.260002,71.040001,70.209999,70.550003,57.259724,1771200
2012-03-23,70.220001,70.540001,69.790001,70.379997,57.121738,1221900
2012-03-26,70.760002,71.250000,70.709999,71.239998,57.819744,2349700
2012-03-27,71.220001,71.260002,70.559998,70.580002,57.284073,855400
2012-03-28,71.169998,71.180000,69.860001,70.209999,56.983772,1708800
2012-03-29,69.160004,69.949997,68.980003,69.849998,56.691589,1333200
2012-03-30,69.889999,70.169998,69.650002,69.820000,56.667240,2315300
2012-04-02,70.190002,71.279999,70.010002,70.970001,57.600605,1582200
2012-04-03,70.760002,70.779999,68.949997,69.339996,56.277660,2088300
2012-04-04,67.949997,68.300003,66.669998,67.480003,54.768055,2724600
2012-04-05,66.110001,67.510002,66.029999,67.370003,54.678768,3228200
2012-04-09,65.970001,66.500000,65.949997,65.949997,53.526272,1293300
2012-04-10,66.129997,66.510002,64.290001,64.570000,52.406239,3884000
2012-04-11,65.750000,66.400002,65.459999,65.919998,53.501919,2572200
2012-04-12,66.940002,66.970001,65.199997,65.849998,53.445103,5235300
2012-04-13,66.489998,66.510002,64.489998,65.419998,53.096111,5666500
2012-04-16,63.869999,64.220001,63.380001,63.730000,51.724480,3275800
2012-04-17,64.269997,65.129997,63.910000,64.949997,52.714649,2400300
2012-04-18,65.050003,65.449997,64.809998,64.879997,52.657833,2567100
2012-04-19,65.000000,65.550003,64.010002,64.279999,52.170868,2270500
2012-04-20,65.290001,65.650002,65.099998,65.220001,52.933792,3112300
2012-04-23,64.120003,64.309998,63.500000,64.239998,52.138405,1464400
2012-04-24,64.639999,65.419998,64.279999,65.150002,52.876976,3258000
2012-04-25,65.449997,66.120003,65.330002,65.959999,53.534393,4945400
2012-04-26,65.400002,67.250000,65.309998,67.160004,54.508339,3353300
2012-04-27,66.769997,66.970001,66.480003,66.690002,54.126873,1179700
2012-04-30,66.169998,66.529999,65.959999,66.290001,53.802223,1149700
2012-05-01,66.199997,66.639999,66.160004,66.430000,53.915855,1291800
2012-05-02,65.849998,66.070000,65.279999,65.839996,53.436996,1307400
2012-05-03,65.150002,65.610001,64.500000,64.680000,52.495514,3209200
2012-05-04,63.500000,63.810001,62.689999,62.919998,51.067066,1406700
2012-05-07,62.630001,63.169998,62.400002,63.130001,51.237511,3606100
2012-05-08,62.259998,62.509998,61.290001,62.290001,50.555752,1685300
2012-05-09,61.419998,62.430000,61.160000,62.200001,50.482704,1823800
2012-05-10,62.540001,62.630001,61.590000,61.799999,50.158054,2447800
2012-05-11,62.110001,63.259998,61.980000,62.849998,51.010258,2159000
2012-05-14,61.980000,62.810001,61.830002,62.139999,50.434006,1809900
2012-05-15,61.450001,61.939999,60.700001,60.790001,49.338322,1981200
2012-05-16,61.020000,61.340000,60.220001,60.330002,48.964977,1454400
2012-05-17,60.709999,60.849998,59.849998,59.860001,48.583504,1272600
2012-05-18,59.959999,59.970001,58.349998,58.529999,47.504055,2768500
2012-05-21,58.340000,58.950001,57.900002,58.790001,48.951199,1566000
2012-05-22,59.410000,59.759998,58.209999,58.689999,48.867931,2979300
2012-05-23,58.529999,58.970001,57.740002,58.799999,48.959522,2280800
2012-05-24,58.520000,58.599998,57.430000,57.700001,48.043613,1826300
2012-05-25,57.080002,57.619999,57.009998,57.070000,47.519047,1376500
2012-05-29,58.730000,58.980000,57.820000,58.220001,48.476589,1269000
2012-05-30,57.130001,57.250000,56.650002,56.759998,47.260925,1827200
2012-05-31,58.049999,58.080002,56.660000,57.320000,47.727207,3476000
2012-06-01,55.689999,56.130001,54.970001,55.240002,45.995308,2233500
2012-06-04,55.200001,55.599998,54.830002,55.410000,46.136848,1390600
2012-06-05,54.910000,55.770000,54.910000,55.689999,46.369987,2079900
2012-06-06,56.070000,57.529999,56.000000,57.529999,47.902061,3098800
2012-06-07,58.040001,58.139999,56.750000,56.799999,47.294235,1284100
2012-06-08,56.400002,57.369999,56.220001,57.310001,47.718884,1051200
2012-06-11,58.700001,58.740002,57.049999,57.110001,47.552353,1666400
2012-06-12,57.290001,57.740002,56.340000,57.680000,48.026958,1042700
2012-06-13,57.560001,58.320000,57.160000,57.580002,47.943695,1104200
2012-06-14,57.540001,57.779999,57.119999,57.730000,48.068592,1051000
2012-06-15,58.340000,58.939999,58.040001,58.880001,49.026131,720200
2012-06-18,58.580002,59.110001,58.360001,58.840000,48.992832,810200
2012-06-19,59.930000,60.619999,59.820000,60.180000,50.108574,1817000
2012-06-20,60.270000,60.680000,59.939999,60.299999,50.208492,899800
2012-06-21,59.689999,59.790001,57.529999,57.570000,47.935368,1351800
2012-06-22,57.849998,57.880001,57.240002,57.660000,48.010307,1349900
2012-06-25,56.259998,56.450001,55.900002,56.279999,46.861256,1615000
2012-06-26,56.250000,56.720001,56.090000,56.509998,47.052761,1096900
2012-06-27,56.840000,57.290001,56.520000,57.220001,47.643940,885000
2012-06-28,56.060001,56.279999,55.549999,56.220001,46.811302,1812400
2012-06-29,58.580002,59.540001,58.380001,59.360001,49.425804,1837100
2012-07-02,60.029999,60.049999,59.360001,60.029999,49.983677,1795900
2012-07-03,60.060001,60.730000,59.919998,60.730000,50.566525,574100
2012-07-05,58.349998,59.259998,58.110001,58.820000,48.976170,2327000
2012-07-06,56.709999,56.930000,55.400002,55.759998,46.428280,3036500
2012-07-09,55.340000,55.540001,54.779999,55.500000,46.211792,1849600
2012-07-10,55.869999,56.180000,55.340000,55.560001,46.261757,2792200
2012-07-11,56.349998,57.259998,56.330002,56.730000,47.235950,2995000
2012-07-12,59.200001,59.490002,57.459999,58.400002,48.626465,11270800
2012-07-13,58.889999,60.740002,58.880001,60.560001,50.424980,3834400
2012-07-16,59.950001,60.299999,59.650002,59.950001,49.917061,1513400
2012-07-17,60.290001,61.029999,59.619999,60.939999,50.741383,3230700
2012-07-18,60.480000,63.220001,60.480000,62.320000,51.890427,4734300
2012-07-19,62.599998,62.880001,62.310001,62.529999,52.065281,1895400
2012-07-20,61.810001,62.110001,61.389999,61.529999,51.232647,1426200
2012-07-23,59.009998,60.270000,58.230000,60.070000,50.016979,1811200
2012-07-24,61.740002,61.849998,60.200001,60.849998,50.666443,2626200
2012-07-25,61.810001,62.000000,60.900002,61.270000,51.016159,1050700
2012-07-26,62.830002,63.820000,62.740002,63.599998,52.956215,2165000
2012-07-27,64.010002,65.320000,63.860001,65.110001,54.213516,1918500
2012-07-30,63.759998,64.459999,63.759998,64.290001,53.530743,2201600
2012-07-31,64.120003,64.349998,63.340000,63.360001,52.756378,1099300
2012-08-01,63.840000,63.849998,62.590000,62.770000,52.265125,1081400
2012-08-02,62.520000,63.180000,61.889999,62.180000,51.773865,1079900
2012-08-03,63.900002,65.160004,63.750000,64.849998,53.997021,1493300
2012-08-06,65.470001,65.800003,65.239998,65.269997,54.346737,1125400
2012-08-07,65.180000,65.320000,64.750000,64.849998,53.997021,1450000
2012-08-08,64.870003,65.059998,64.440002,64.660004,53.838829,1154000
2012-08-09,64.050003,64.790001,64.019997,64.199997,53.455803,1439500
2012-08-10,63.340000,64.120003,63.160000,64.089996,53.364208,3372600
2012-08-13,64.199997,64.589996,63.740002,64.250000,53.497437,1342100
2012-08-14,64.739998,64.779999,64.120003,64.300003,53.539070,687600
2012-08-15,63.700001,64.110001,63.669998,63.959999,53.255962,578200
2012-08-16,63.650002,64.629997,63.639999,64.379997,53.605671,763300
2012-08-17,63.790001,64.190002,63.610001,64.080002,53.355885,1212000
2012-08-20,64.849998,65.019997,64.510002,64.839996,53.988697,1021200
2012-08-21,65.809998,66.120003,65.209999,65.459999,54.504940,1045200
2012-08-22,64.470001,65.180000,64.379997,65.029999,54.146896,794500
2012-08-23,64.739998,64.790001,64.139999,64.519997,53.722248,643300
2012-08-24,64.160004,64.970001,64.040001,64.790001,53.947060,525500
2012-08-27,65.139999,65.870003,64.970001,65.489998,54.529919,1034200
2012-08-28,65.160004,65.300003,64.720001,64.930000,54.063641,1416600
2012-08-29,65.209999,65.510002,64.940002,65.010002,54.130253,847900
2012-08-30,65.190002,65.190002,63.970001,64.089996,53.364208,1033500
2012-08-31,66.139999,66.250000,65.320000,65.660004,54.671471,1235700
2012-09-04,66.519997,66.529999,65.589996,66.129997,55.062805,1230000
2012-09-05,66.889999,67.190002,66.639999,66.750000,55.579048,1772500
2012-09-06,67.129997,68.389999,67.129997,68.150002,56.744759,1293100
2012-09-07,68.220001,68.849998,68.129997,68.779999,57.269325,1243800
2012-09-10,68.089996,68.769997,67.959999,68.250000,56.828018,882700
2012-09-11,68.320000,69.419998,68.320000,69.129997,57.560738,1212600
2012-09-12,70.279999,70.550003,69.989998,70.349998,58.576572,1199900
2012-09-13,70.269997,71.459999,69.919998,71.339996,59.400890,960300
2012-09-14,71.930000,72.500000,71.769997,72.029999,59.975414,747000
2012-09-17,72.169998,72.430000,71.559998,71.830002,59.808884,566400
2012-09-18,72.169998,72.980003,72.040001,72.849998,60.658180,950400
2012-09-19,72.820000,73.180000,72.650002,72.900002,60.699821,762800
2012-09-20,72.300003,72.620003,71.949997,72.419998,60.300144,1092400
2012-09-21,73.779999,73.860001,72.830002,72.900002,60.699821,1112300
2012-09-24,72.260002,72.580002,72.080002,72.309998,60.208553,606000
2012-09-25,73.209999,73.599998,72.089996,72.120003,60.050350,1810200
2012-09-26,70.970001,71.120003,70.550003,70.720001,58.884655,979600
2012-09-27,71.320000,71.739998,70.769997,71.379997,59.434185,1327700
2012-09-28,71.400002,71.620003,70.660004,71.330002,59.392563,1566700
2012-10-01,72.110001,72.300003,70.279999,70.629997,58.809715,2031700
2012-10-02,71.010002,71.199997,70.269997,70.620003,58.801384,1301800
2012-10-03,70.989998,71.330002,70.559998,70.690002,58.859665,930600
2012-10-04,69.809998,71.230003,69.529999,71.059998,59.167747,2147200
2012-10-05,71.860001,72.180000,71.379997,71.779999,59.767258,1367900
2012-10-08,71.750000,72.050003,71.300003,71.629997,59.642353,922200
2012-10-09,70.959999,71.070000,69.790001,69.879997,58.185226,1322100
2012-10-10,68.989998,69.209999,68.669998,69.050003,57.494137,2344500
2012-10-11,69.959999,70.199997,68.980003,69.430000,57.810528,1099900
2012-10-12,70.550003,71.059998,70.019997,70.540001,58.734776,1877100
2012-10-15,71.199997,71.489998,70.709999,71.470001,59.509140,990100
2012-10-16,72.510002,72.629997,72.059998,72.410004,60.291817,1010000
2012-10-17,71.820000,71.980003,71.410004,71.510002,59.542439,1669600
2012-10-18,71.250000,71.760002,70.540001,70.949997,59.076157,2072700
2012-10-19,71.459999,71.489998,70.180000,70.209999,58.460003,2023300
2012-10-22,70.510002,70.599998,69.239998,69.660004,58.002048,1956900
2012-10-23,68.669998,69.970001,68.250000,69.690002,58.027031,2008400
2012-10-24,72.070000,72.470001,70.730003,71.209999,59.292645,3315700
2012-10-25,71.550003,71.959999,70.750000,70.940002,59.067833,1377500
2012-10-26,71.730003,71.949997,70.949997,71.589996,59.609043,1899100
2012-10-31,73.260002,73.349998,72.610001,72.900002,60.699821,992600
2012-11-01,73.580002,73.930000,73.070000,73.879997,61.515808,1095000
2012-11-02,73.639999,73.639999,72.839996,72.870003,60.674839,776000
2012-11-05,72.699997,73.080002,72.330002,72.949997,60.741447,647800
2012-11-06,73.339996,73.910004,73.260002,73.760002,61.415897,607200
2012-11-07,72.040001,72.370003,71.599998,72.160004,60.083656,1076900
2012-11-08,71.599998,71.830002,71.169998,71.209999,59.292645,703800
2012-11-09,70.589996,71.209999,70.489998,70.930000,59.059505,1221900
2012-11-12,70.940002,71.389999,70.570000,71.150002,59.242691,915700
2012-11-13,71.199997,72.089996,71.040001,71.580002,59.600731,969000
2012-11-14,72.070000,72.139999,70.919998,71.209999,59.292645,1228100
2012-11-15,70.870003,71.160004,70.580002,71.040001,59.151093,713400
2012-11-16,71.180000,71.440002,70.529999,71.220001,59.300972,822800
2012-11-19,72.349998,73.589996,72.309998,73.470001,61.174431,1049500
2012-11-20,73.599998,74.379997,73.320000,74.360001,61.915482,1784900
2012-11-21,74.980003,75.430000,74.760002,75.230003,62.639893,772800
2012-11-23,76.830002,77.379997,76.790001,77.209999,64.288513,702800
2012-11-26,77.370003,77.849998,76.959999,77.830002,64.804756,770000
2012-11-27,77.019997,77.279999,76.699997,76.980003,64.097008,848700
2012-11-28,76.580002,77.550003,76.430000,77.550003,64.571617,550700
2012-11-29,78.190002,78.580002,77.730003,78.430000,65.304337,893300
2012-11-30,78.320000,78.660004,77.750000,77.989998,64.937981,1602400
2012-12-03,79.500000,79.709999,79.129997,79.529999,66.220253,1302600
2012-12-04,80.080002,80.410004,79.669998,80.129997,66.719833,1331100
2012-12-05,79.089996,79.610001,78.720001,78.910004,65.704018,1956900
2012-12-06,79.040001,79.480003,78.690002,78.919998,65.712334,876300
2012-12-07,79.139999,79.279999,78.559998,78.919998,65.712334,885100
2012-12-10,79.120003,79.440002,78.980003,79.430000,66.136986,705300
2012-12-11,79.730003,80.019997,79.599998,79.820000,66.461723,718500
2012-12-12,79.919998,80.110001,79.620003,79.750000,66.403442,1212900
2012-12-13,79.559998,79.790001,78.739998,78.910004,65.704018,537200
2012-12-14,79.389999,80.459999,79.300003,80.389999,66.936325,853600
2012-12-17,80.129997,80.690002,80.129997,80.639999,67.144485,726000
2012-12-18,79.959999,81.209999,79.940002,81.209999,67.619087,2134400
2012-12-19,81.209999,81.559998,80.360001,80.489998,67.019585,1870700
2012-12-20,80.900002,81.150002,80.540001,81.089996,67.519165,782200
2012-12-21,79.739998,80.070000,79.330002,79.610001,66.286858,1144700
2012-12-24,79.930000,80.150002,79.489998,80.099998,66.694855,325700
2012-12-26,79.959999,80.669998,79.650002,80.029999,66.636574,419300
2012-12-27,80.800003,80.930000,79.779999,80.599998,67.111176,900900
2012-12-28,79.870003,80.139999,79.360001,79.389999,66.103683,524700
2012-12-31,79.620003,80.760002,79.400002,80.379997,66.928001,1022900
2013-01-02,82.050003,82.400002,81.489998,82.400002,68.609940,686500
2013-01-03,81.300003,81.489998,80.320000,80.449997,66.986290,990000
2013-01-04,79.980003,80.650002,79.889999,80.419998,66.961304,1485400
2013-01-07,79.610001,79.940002,79.470001,79.790001,66.436737,1193300
2013-01-08,79.959999,80.099998,78.889999,79.889999,66.519997,1359800
2013-01-09,79.510002,80.150002,79.470001,80.050003,66.653236,1320300
2013-01-10,80.709999,82.900002,80.010002,82.400002,68.609940,3014100
2013-01-11,81.790001,82.190002,81.500000,81.779999,68.093704,2475200
2013-01-14,81.919998,82.000000,81.430000,81.879997,68.176971,1082100
2013-01-15,77.720001,78.550003,77.150002,77.550003,64.571617,4501900
2013-01-16,77.809998,78.760002,77.769997,78.129997,65.054535,1411400
2013-01-17,78.209999,78.339996,77.400002,77.669998,64.671516,1558300
2013-01-18,77.610001,77.779999,77.000000,77.379997,64.430069,1310400
2013-01-22,77.059998,77.599998,76.739998,77.519997,64.546631,1442700
2013-01-23,77.779999,79.000000,77.660004,78.620003,65.462547,1709300
2013-01-24,78.570000,79.000000,78.330002,78.500000,65.362633,814000
2013-01-25,80.540001,81.239998,80.389999,80.989998,67.435905,1365100
2013-01-28,80.930000,80.930000,80.290001,80.360001,66.911339,719000
2013-01-29,80.430000,81.389999,80.360001,81.220001,67.627419,1460500
2013-01-30,81.410004,81.870003,81.260002,81.550003,67.902199,1180000
2013-01-31,81.830002,82.339996,81.739998,82.019997,68.293533,967300
2013-02-01,83.309998,83.639999,83.010002,83.570000,69.584137,1577400
2013-02-04,82.190002,82.610001,81.110001,81.440002,67.810593,1029200
2013-02-05,81.430000,81.889999,81.330002,81.879997,68.176971,938800
2013-02-06,80.129997,80.650002,79.599998,80.160004,66.744827,1261500
2013-02-07,79.930000,80.040001,78.919998,79.739998,66.395111,1309800
2013-02-08,79.510002,80.050003,79.430000,79.919998,66.544983,1373100
2013-02-11,79.209999,79.360001,78.570000,79.239998,65.978775,1645100
2013-02-12,79.620003,80.930000,79.500000,80.930000,67.385956,939200
2013-02-13,80.760002,81.040001,80.379997,80.669998,67.169456,723200
2013-02-14,79.449997,80.070000,79.320000,80.070000,66.669876,816200
2013-02-15,80.230003,80.489998,79.750000,80.040001,66.644905,894800
2013-02-19,79.940002,80.540001,79.820000,80.540001,67.061226,705700
2013-02-20,80.650002,80.879997,79.669998,79.699997,66.361794,1038200
2013-02-21,78.180000,78.550003,77.959999,78.050003,64.987946,1088900
2013-02-22,78.209999,78.940002,77.760002,78.910004,65.704018,654300
2013-02-25,80.900002,81.169998,78.239998,78.260002,65.162804,1629100
2013-02-26,77.690002,78.199997,77.000000,77.860001,64.829727,1436600
2013-02-27,77.440002,78.699997,77.370003,78.599998,65.445892,1593400
2013-02-28,78.550003,78.940002,78.160004,78.199997,65.112839,798000
2013-03-01,78.250000,78.940002,77.720001,78.680000,65.512512,780000
2013-03-04,79.209999,80.050003,79.029999,79.919998,66.544983,611200
2013-03-05,80.900002,82.250000,80.879997,81.870003,68.168655,1375500
2013-03-06,82.930000,83.199997,82.089996,82.690002,68.851418,1442600
